ab_name,ag_name,label,ab_id,ag_id
BD55-3716,SARS-CoV2_Omicron-BA5,0,832,12
BD55-3721,RaTG13,1,833,15
BD55-3721,RaTG13,1,833,15
BD55-3721,SARS-CoV2_Omicron-BA2,0,833,4
BD55-3721,SARS-CoV2_Omicron-BA2.75,0,833,14
BD55-3721,SARS-CoV2_Omicron-BA5,0,833,12
BD55-3741,SARS-CoV2_Omicron-BA1,0,834,5
BD55-3741,SARS-CoV2_Omicron-BA2,0,834,4
BD55-3741,RaTG13,0,834,15
BD55-3741,SARS-CoV2_Omicron-BA2.75,0,834,14
BD55-3741,SARS-CoV2_Omicron-BA5,0,834,12
BD55-3773,RaTG13,0,835,15
BD55-3773,RaTG13,0,835,15
BD55-3807,SARS-CoV2_Omicron-BA1,0,836,5
BD55-3807,SARS-CoV2_Omicron-BA2,0,836,4
BD55-3807,RaTG13,0,836,15
BD55-3807,SARS-CoV2_Omicron-BA2.75,0,836,14
BD55-3807,SARS-CoV2_Omicron-BA5,0,836,12
BD55-3832,SARS-CoV2_Omicron-BA1,0,837,5
BD55-3832,SARS-CoV2_Omicron-BA2,0,837,4
BD55-3832,SARS-CoV2_Omicron-BA2.75,0,837,14
BD55-3832,SARS-CoV2_Omicron-BA5,0,837,12
BD55-3832,RaTG13,0,837,15
BD55-4281,SARS-CoV2_Omicron-BA1,0,838,5
BD55-4281,SARS-CoV2_Omicron-BA2,0,838,4
BD55-4281,RaTG13,0,838,15
BD55-4281,SARS-CoV2_Omicron-BA2.75,0,838,14
BD55-4281,SARS-CoV2_Omicron-BA5,0,838,12
BD55-4281,RaTG13,0,838,15
BD55-4285,SARS-CoV2_Omicron-BA1,0,839,5
BD55-4285,SARS-CoV2_Omicron-BA2,0,839,4
BD55-4285,RaTG13,0,839,15
BD55-4285,SARS-CoV2_Omicron-BA2.75,0,839,14
BD55-4285,SARS-CoV2_Omicron-BA5,0,839,12
BD55-4285,RaTG13,0,839,15
BD55-4286,SARS-CoV2_Omicron-BA1,0,840,5
BD55-4286,SARS-CoV2_Omicron-BA2,0,840,4
BD55-4286,RaTG13,0,840,15
BD55-4286,SARS-CoV2_Omicron-BA2.75,0,840,14
BD55-4286,SARS-CoV2_Omicron-BA5,0,840,12
BD55-4325,RaTG13,1,841,15
BD55-4325,RaTG13,1,841,15
BD55-4325,SARS-CoV2_Omicron-BA1,0,841,5
BD55-4325,SARS-CoV2_Omicron-BA2,0,841,4
BD55-4325,SARS-CoV2_Omicron-BA2.75,0,841,14
BD55-4325,SARS-CoV2_Omicron-BA5,0,841,12
BD55-4328,RaTG13,1,842,15
BD55-4328,RaTG13,1,842,15
BD55-4328,SARS-CoV2_Omicron-BA1,0,842,5
BD55-4328,SARS-CoV2_Omicron-BA2,0,842,4
BD55-4328,SARS-CoV2_Omicron-BA2.75,0,842,14
BD55-4328,SARS-CoV2_Omicron-BA5,0,842,12
BD55-4329,SARS-CoV2_Omicron-BA1,0,843,5
BD55-4329,SARS-CoV2_Omicron-BA2,0,843,4
BD55-4329,RaTG13,0,843,15
BD55-4329,SARS-CoV2_Omicron-BA2.75,0,843,14
BD55-4329,SARS-CoV2_Omicron-BA5,0,843,12
BD55-4342,RaTG13,1,844,15
BD55-4342,RaTG13,1,844,15
BD55-4343,SARS-CoV2_Omicron-BA2,0,845,4
BD55-4343,SARS-CoV2_Omicron-BA2.75,0,845,14
BD55-4343,SARS-CoV2_Omicron-BA5,0,845,12
BD55-4343,RaTG13,0,845,15
BD55-4344,SARS-CoV2_Omicron-BA1,0,846,5
BD55-4344,SARS-CoV2_Omicron-BA2,0,846,4
BD55-4344,SARS-CoV2_Omicron-BA2.75,0,846,14
BD55-4344,SARS-CoV2_Omicron-BA5,0,846,12
BD55-4344,RaTG13,0,846,15
BD55-4345,RaTG13,1,847,15
BD55-4345,RaTG13,1,847,15
BD55-4345,SARS-CoV2_Omicron-BA1,0,847,5
BD55-4345,SARS-CoV2_Omicron-BA2,0,847,4
BD55-4345,SARS-CoV2_Omicron-BA2.75,0,847,14
BD55-4345,SARS-CoV2_Omicron-BA5,0,847,12
BD55-4348,RaTG13,1,848,15
BD55-4348,RaTG13,1,848,15
BD55-4348,SARS-CoV2_Omicron-BA1,0,848,5
BD55-4348,SARS-CoV2_Omicron-BA2,0,848,4
BD55-4348,SARS-CoV2_Omicron-BA2.75,0,848,14
BD55-4348,SARS-CoV2_Omicron-BA5,0,848,12
BD55-4351,RaTG13,1,849,15
BD55-4351,RaTG13,1,849,15
BD55-4351,SARS-CoV2_Omicron-BA1,0,849,5
BD55-4351,SARS-CoV2_Omicron-BA2,0,849,4
BD55-4351,SARS-CoV2_Omicron-BA2.75,0,849,14
BD55-4351,SARS-CoV2_Omicron-BA5,0,849,12
BD55-4356,SARS-CoV2_Omicron-BA1,0,850,5
BD55-4356,SARS-CoV2_Omicron-BA2,0,850,4
BD55-4356,RaTG13,0,850,15
BD55-4356,SARS-CoV2_Omicron-BA2.75,0,850,14
BD55-4356,SARS-CoV2_Omicron-BA5,0,850,12
BD55-4357,SARS-CoV2_Omicron-BA1,0,851,5
BD55-4357,SARS-CoV2_Omicron-BA2,0,851,4
BD55-4357,SARS-CoV2_Omicron-BA2.75,0,851,14
BD55-4357,SARS-CoV2_Omicron-BA5,0,851,12
BD55-4357,RaTG13,0,851,15
BD55-4358,SARS-CoV2_Omicron-BA1,1,852,5
BD55-4358,RaTG13,1,852,15
BD55-4358,RaTG13,1,852,15
BD55-4358,SARS-CoV2_Omicron-BA2,0,852,4
BD55-4358,SARS-CoV2_Omicron-BA2.75,0,852,14
BD55-4358,SARS-CoV2_Omicron-BA5,0,852,12
BD55-4359,SARS-CoV2_Omicron-BA1,0,853,5
BD55-4359,SARS-CoV2_Omicron-BA2,0,853,4
BD55-4359,RaTG13,0,853,15
BD55-4359,SARS-CoV2_Omicron-BA2.75,0,853,14
BD55-4359,SARS-CoV2_Omicron-BA5,0,853,12
BD55-4360,SARS-CoV2_Omicron-BA1,0,854,5
BD55-4360,SARS-CoV2_Omicron-BA2,0,854,4
BD55-4360,RaTG13,0,854,15
BD55-4360,SARS-CoV2_Omicron-BA2.75,0,854,14
BD55-4360,SARS-CoV2_Omicron-BA5,0,854,12
BD55-4364,SARS-CoV2_Omicron-BA1,0,855,5
BD55-4364,SARS-CoV2_Omicron-BA2,0,855,4
BD55-4364,RaTG13,0,855,15
BD55-4364,SARS-CoV2_Omicron-BA2.75,0,855,14
BD55-4364,SARS-CoV2_Omicron-BA5,0,855,12
BD55-4382,SARS-CoV2_Omicron-BA1,0,856,5
BD55-4382,SARS-CoV2_Omicron-BA2,0,856,4
BD55-4382,RaTG13,0,856,15
BD55-4382,SARS-CoV2_Omicron-BA2.75,0,856,14
BD55-4382,SARS-CoV2_Omicron-BA5,0,856,12
BD55-4382,RaTG13,0,856,15
BD55-4392,SARS-CoV2_Omicron-BA1,0,857,5
BD55-4392,SARS-CoV2_Omicron-BA2,0,857,4
BD55-4392,RaTG13,0,857,15
BD55-4392,SARS-CoV2_Omicron-BA2.75,0,857,14
BD55-4392,SARS-CoV2_Omicron-BA5,0,857,12
BD55-4394,SARS-CoV2_Omicron-BA1,0,858,5
BD55-4394,SARS-CoV2_Omicron-BA2,0,858,4
BD55-4394,RaTG13,0,858,15
BD55-4394,SARS-CoV2_Omicron-BA2.75,0,858,14
BD55-4394,SARS-CoV2_Omicron-BA5,0,858,12
BD55-4397,SARS-CoV2_Omicron-BA1,0,859,5
BD55-4397,SARS-CoV2_Omicron-BA2,0,859,4
BD55-4397,RaTG13,0,859,15
BD55-4397,SARS-CoV2_Omicron-BA2.75,0,859,14
BD55-4397,SARS-CoV2_Omicron-BA5,0,859,12
BD55-4397,RaTG13,0,859,15
BD55-4418,SARS-CoV2_Omicron-BA1,0,860,5
BD55-4418,SARS-CoV2_Omicron-BA2,0,860,4
BD55-4418,SARS-CoV2_Omicron-BA2.75,0,860,14
BD55-4418,SARS-CoV2_Omicron-BA5,0,860,12
BD55-4418,RaTG13,0,860,15
BD55-4464,SARS-CoV2_Omicron-BA1,0,861,5
BD55-4464,SARS-CoV2_Omicron-BA2,0,861,4
BD55-4464,SARS-CoV2_Omicron-BA2.75,0,861,14
BD55-4464,SARS-CoV2_Omicron-BA5,0,861,12
BD55-4464,RaTG13,0,861,15
BD55-4467,RaTG13,0,862,15
BD55-4467,SARS-CoV2_Omicron-BA5,0,862,12
BD55-4483,RaTG13,1,863,15
BD55-4483,RaTG13,1,863,15
BD55-4483,SARS-CoV2_Omicron-BA1,0,863,5
BD55-4483,SARS-CoV2_Omicron-BA2,0,863,4
BD55-4483,SARS-CoV2_Omicron-BA2.75,0,863,14
BD55-4483,SARS-CoV2_Omicron-BA5,0,863,12
BD55-4484,SARS-CoV2_Omicron-BA1,1,864,5
BD55-4484,SARS-CoV2_Omicron-BA2,1,864,4
BD55-4484,RaTG13,1,864,15
BD55-4484,SARS-CoV2_Omicron-BA2.75,1,864,14
BD55-4484,SARS-CoV2_Omicron-BA5,1,864,12
BD55-4484,RaTG13,1,864,15
BD55-4495,SARS-CoV2_Omicron-BA1,1,865,5
BD55-4495,SARS-CoV2_Omicron-BA2,1,865,4
BD55-4495,SARS-CoV2_Omicron-BA2.75,1,865,14
BD55-4495,SARS-CoV2_Omicron-BA5,1,865,12
BD55-4495,RaTG13,0,865,15
BD55-4495,RaTG13,0,865,15
BD55-4637,SARS-CoV2_Omicron-BA1,1,866,5
BD55-4637,SARS-CoV2_Omicron-BA2,1,866,4
BD55-4637,RaTG13,1,866,15
BD55-4637,SARS-CoV2_Omicron-BA2.75,1,866,14
BD55-4637,SARS-CoV2_Omicron-BA5,1,866,12
BD55-4637,RaTG13,1,866,15
BD55-4662,SARS-CoV2_Omicron-BA1,1,867,5
BD55-4662,SARS-CoV2_Omicron-BA2,1,867,4
BD55-4662,SARS-CoV2_Omicron-BA2.75,1,867,14
BD55-4662,SARS-CoV2_Omicron-BA5,0,867,12
BD55-4662,RaTG13,0,867,15
BD55-4664,SARS-CoV2_Omicron-BA1,1,868,5
BD55-4664,SARS-CoV2_Omicron-BA2,1,868,4
BD55-4664,SARS-CoV2_Omicron-BA2.75,1,868,14
BD55-4664,SARS-CoV2_Omicron-BA5,1,868,12
BD55-4664,RaTG13,0,868,15
BD55-4664,RaTG13,0,868,15
BD55-4707,SARS-CoV2_Omicron-BA1,0,869,5
BD55-4707,SARS-CoV2_Omicron-BA2,0,869,4
BD55-4707,RaTG13,0,869,15
BD55-4707,SARS-CoV2_Omicron-BA2.75,0,869,14
BD55-4707,SARS-CoV2_Omicron-BA5,0,869,12
BD55-4760,RaTG13,1,870,15
BD55-4760,RaTG13,1,870,15
BD55-4760,SARS-CoV2_Omicron-BA1,0,870,5
BD55-4760,SARS-CoV2_Omicron-BA2,0,870,4
BD55-4760,SARS-CoV2_Omicron-BA2.75,0,870,14
BD55-4760,SARS-CoV2_Omicron-BA5,0,870,12
BD55-4804,SARS-CoV2_Omicron-BA1,0,871,5
BD55-4804,SARS-CoV2_Omicron-BA2,0,871,4
BD55-4804,RaTG13,0,871,15
BD55-4804,SARS-CoV2_Omicron-BA2.75,0,871,14
BD55-4804,SARS-CoV2_Omicron-BA5,0,871,12
BD55-4892,SARS-CoV2_Omicron-BA1,0,872,5
BD55-4892,SARS-CoV2_Omicron-BA2,0,872,4
BD55-4892,RaTG13,0,872,15
BD55-4892,SARS-CoV2_Omicron-BA2.75,0,872,14
BD55-4892,SARS-CoV2_Omicron-BA5,0,872,12
BD55-4892,RaTG13,0,872,15
BD55-5001,SARS-CoV2_Omicron-BA1,0,873,5
BD55-5001,SARS-CoV2_Omicron-BA2,0,873,4
BD55-5001,RaTG13,0,873,15
BD55-5001,SARS-CoV2_Omicron-BA2.75,0,873,14
BD55-5001,SARS-CoV2_Omicron-BA5,0,873,12
BD55-5001,RaTG13,0,873,15
BD55-5163,SARS-CoV2_Omicron-BA1,0,874,5
BD55-5163,SARS-CoV2_Omicron-BA2,0,874,4
BD55-5163,RaTG13,0,874,15
BD55-5163,SARS-CoV2_Omicron-BA2.75,0,874,14
BD55-5163,SARS-CoV2_Omicron-BA5,0,874,12
BD55-5163,RaTG13,0,874,15
BD55-5164,SARS-CoV2_Omicron-BA1,0,875,5
BD55-5164,SARS-CoV2_Omicron-BA2,0,875,4
BD55-5164,SARS-CoV2_Omicron-BA2.75,0,875,14
BD55-5164,SARS-CoV2_Omicron-BA5,0,875,12
BD55-5164,RaTG13,0,875,15
BD55-5166,SARS-CoV2_Omicron-BA1,0,876,5
BD55-5166,SARS-CoV2_Omicron-BA2,0,876,4
BD55-5166,RaTG13,0,876,15
BD55-5166,SARS-CoV2_Omicron-BA2.75,0,876,14
BD55-5166,SARS-CoV2_Omicron-BA5,0,876,12
BD55-5167,RaTG13,1,877,15
BD55-5167,RaTG13,1,877,15
BD55-5167,SARS-CoV2_Omicron-BA1,0,877,5
BD55-5167,SARS-CoV2_Omicron-BA2,0,877,4
BD55-5167,SARS-CoV2_Omicron-BA2.75,0,877,14
BD55-5167,SARS-CoV2_Omicron-BA5,0,877,12
BD55-5168,SARS-CoV2_Omicron-BA1,1,878,5
BD55-5168,SARS-CoV2_Omicron-BA2,1,878,4
BD55-5168,SARS-CoV2_Omicron-BA2.75,1,878,14
BD55-5168,SARS-CoV2_Omicron-BA5,1,878,12
BD55-5168,RaTG13,0,878,15
BD55-5168,RaTG13,0,878,15
BD55-5170,RaTG13,1,879,15
BD55-5170,RaTG13,1,879,15
BD55-5170,SARS-CoV2_Omicron-BA1,0,879,5
BD55-5170,SARS-CoV2_Omicron-BA2,0,879,4
BD55-5170,SARS-CoV2_Omicron-BA2.75,0,879,14
BD55-5170,SARS-CoV2_Omicron-BA5,0,879,12
BD55-5171,RaTG13,1,880,15
BD55-5171,RaTG13,1,880,15
BD55-5171,SARS-CoV2_Omicron-BA1,0,880,5
BD55-5171,SARS-CoV2_Omicron-BA2,0,880,4
BD55-5171,SARS-CoV2_Omicron-BA2.75,0,880,14
BD55-5171,SARS-CoV2_Omicron-BA5,0,880,12
BD55-5175,RaTG13,1,881,15
BD55-5175,RaTG13,1,881,15
BD55-5175,SARS-CoV2_Omicron-BA1,0,881,5
BD55-5175,SARS-CoV2_Omicron-BA2,0,881,4
BD55-5175,SARS-CoV2_Omicron-BA2.75,0,881,14
BD55-5175,SARS-CoV2_Omicron-BA5,0,881,12
BD55-5176,SARS-CoV2_Omicron-BA1,0,882,5
BD55-5176,SARS-CoV2_Omicron-BA2,0,882,4
BD55-5176,RaTG13,0,882,15
BD55-5176,SARS-CoV2_Omicron-BA2.75,0,882,14
BD55-5176,SARS-CoV2_Omicron-BA5,0,882,12
BD55-5182,RaTG13,1,883,15
BD55-5182,RaTG13,1,883,15
BD55-5182,SARS-CoV2_Omicron-BA1,0,883,5
BD55-5182,SARS-CoV2_Omicron-BA2,0,883,4
BD55-5182,SARS-CoV2_Omicron-BA2.75,0,883,14
BD55-5182,SARS-CoV2_Omicron-BA5,0,883,12
BD55-5183,SARS-CoV2_Omicron-BA1,0,884,5
BD55-5183,SARS-CoV2_Omicron-BA2,0,884,4
BD55-5183,RaTG13,0,884,15
BD55-5183,SARS-CoV2_Omicron-BA2.75,0,884,14
BD55-5183,SARS-CoV2_Omicron-BA5,0,884,12
BD55-5183,RaTG13,0,884,15
BD55-5189,RaTG13,1,885,15
BD55-5189,RaTG13,1,885,15
BD55-5189,SARS-CoV2_Omicron-BA1,0,885,5
BD55-5189,SARS-CoV2_Omicron-BA2,0,885,4
BD55-5189,SARS-CoV2_Omicron-BA2.75,0,885,14
BD55-5189,SARS-CoV2_Omicron-BA5,0,885,12
BD55-5195,RaTG13,1,886,15
BD55-5195,RaTG13,1,886,15
BD55-5195,SARS-CoV2_Omicron-BA1,0,886,5
BD55-5195,SARS-CoV2_Omicron-BA2,0,886,4
BD55-5195,SARS-CoV2_Omicron-BA2.75,0,886,14
BD55-5195,SARS-CoV2_Omicron-BA5,0,886,12
BD55-5196,RaTG13,1,887,15
BD55-5196,RaTG13,1,887,15
BD55-5196,SARS-CoV2_Omicron-BA1,0,887,5
BD55-5196,SARS-CoV2_Omicron-BA2,0,887,4
BD55-5196,SARS-CoV2_Omicron-BA2.75,0,887,14
BD55-5196,SARS-CoV2_Omicron-BA5,0,887,12
BD55-5198,SARS-CoV2_Omicron-BA1,0,888,5
BD55-5198,SARS-CoV2_Omicron-BA2,0,888,4
BD55-5198,SARS-CoV2_Omicron-BA2.75,0,888,14
BD55-5198,SARS-CoV2_Omicron-BA5,0,888,12
BD55-5198,RaTG13,0,888,15
BD55-5200,SARS-CoV2_Omicron-BA1,0,889,5
BD55-5200,SARS-CoV2_Omicron-BA2,0,889,4
BD55-5200,RaTG13,0,889,15
BD55-5200,SARS-CoV2_Omicron-BA2.75,0,889,14
BD55-5200,SARS-CoV2_Omicron-BA5,0,889,12
BD55-5200,RaTG13,0,889,15
BD55-5201,RaTG13,1,890,15
BD55-5201,RaTG13,1,890,15
BD55-5201,SARS-CoV2_Omicron-BA1,0,890,5
BD55-5201,SARS-CoV2_Omicron-BA2,0,890,4
BD55-5201,SARS-CoV2_Omicron-BA2.75,0,890,14
BD55-5201,SARS-CoV2_Omicron-BA5,0,890,12
BD55-5205,SARS-CoV2_Omicron-BA1,0,891,5
BD55-5205,SARS-CoV2_Omicron-BA2,0,891,4
BD55-5205,RaTG13,0,891,15
BD55-5205,SARS-CoV2_Omicron-BA2.75,0,891,14
BD55-5205,SARS-CoV2_Omicron-BA5,0,891,12
BD55-5212,RaTG13,0,892,15
BD55-5212,RaTG13,0,892,15
BD55-5215,RaTG13,1,893,15
BD55-5215,RaTG13,1,893,15
BD55-5215,SARS-CoV2_Omicron-BA1,0,893,5
BD55-5215,SARS-CoV2_Omicron-BA2,0,893,4
BD55-5215,SARS-CoV2_Omicron-BA2.75,0,893,14
BD55-5215,SARS-CoV2_Omicron-BA5,0,893,12
BD55-5219,SARS-CoV2_Omicron-BA1,0,894,5
BD55-5219,SARS-CoV2_Omicron-BA2,0,894,4
BD55-5219,RaTG13,0,894,15
BD55-5219,SARS-CoV2_Omicron-BA2.75,0,894,14
BD55-5219,SARS-CoV2_Omicron-BA5,0,894,12
BD55-5219,RaTG13,0,894,15
BD55-5223,RaTG13,1,895,15
BD55-5223,RaTG13,1,895,15
BD55-5223,SARS-CoV2_Omicron-BA1,0,895,5
BD55-5223,SARS-CoV2_Omicron-BA2,0,895,4
BD55-5223,SARS-CoV2_Omicron-BA2.75,0,895,14
BD55-5223,SARS-CoV2_Omicron-BA5,0,895,12
BD55-5226,RaTG13,1,896,15
BD55-5226,RaTG13,1,896,15
BD55-5226,SARS-CoV2_Omicron-BA1,0,896,5
BD55-5226,SARS-CoV2_Omicron-BA2,0,896,4
BD55-5226,SARS-CoV2_Omicron-BA2.75,0,896,14
BD55-5226,SARS-CoV2_Omicron-BA5,0,896,12
BD55-5228,RaTG13,1,897,15
BD55-5228,RaTG13,1,897,15
BD55-5228,SARS-CoV2_Omicron-BA1,0,897,5
BD55-5228,SARS-CoV2_Omicron-BA2,0,897,4
BD55-5228,SARS-CoV2_Omicron-BA2.75,0,897,14
BD55-5228,SARS-CoV2_Omicron-BA5,0,897,12
BD55-5233,SARS-CoV2_Omicron-BA1,0,898,5
BD55-5233,SARS-CoV2_Omicron-BA2,0,898,4
BD55-5233,RaTG13,0,898,15
BD55-5233,SARS-CoV2_Omicron-BA2.75,0,898,14
BD55-5233,SARS-CoV2_Omicron-BA5,0,898,12
BD55-5233,RaTG13,0,898,15
BD55-5234,SARS-CoV2_Omicron-BA1,0,899,5
BD55-5234,SARS-CoV2_Omicron-BA2,0,899,4
BD55-5234,RaTG13,0,899,15
BD55-5234,SARS-CoV2_Omicron-BA2.75,0,899,14
BD55-5234,SARS-CoV2_Omicron-BA5,0,899,12
BD55-5236,RaTG13,1,900,15
BD55-5236,RaTG13,1,900,15
BD55-5236,SARS-CoV2_Omicron-BA1,0,900,5
BD55-5236,SARS-CoV2_Omicron-BA2,0,900,4
BD55-5236,SARS-CoV2_Omicron-BA2.75,0,900,14
BD55-5236,SARS-CoV2_Omicron-BA5,0,900,12
BD55-5238,RaTG13,1,901,15
BD55-5238,RaTG13,1,901,15
BD55-5238,SARS-CoV2_Omicron-BA1,0,901,5
BD55-5238,SARS-CoV2_Omicron-BA2,0,901,4
BD55-5238,SARS-CoV2_Omicron-BA2.75,0,901,14
BD55-5238,SARS-CoV2_Omicron-BA5,0,901,12
BD55-5239,RaTG13,1,902,15
BD55-5239,RaTG13,1,902,15
BD55-5239,SARS-CoV2_Omicron-BA1,0,902,5
BD55-5239,SARS-CoV2_Omicron-BA2,0,902,4
BD55-5239,SARS-CoV2_Omicron-BA2.75,0,902,14
BD55-5239,SARS-CoV2_Omicron-BA5,0,902,12
BD55-5242,SARS-CoV2_Omicron-BA1,1,903,5
BD55-5242,RaTG13,1,903,15
BD55-5242,RaTG13,1,903,15
BD55-5242,SARS-CoV2_Omicron-BA2,0,903,4
BD55-5242,SARS-CoV2_Omicron-BA2.75,0,903,14
BD55-5242,SARS-CoV2_Omicron-BA5,0,903,12
BD55-5245,RaTG13,1,904,15
BD55-5245,RaTG13,1,904,15
BD55-5245,SARS-CoV2_Omicron-BA1,0,904,5
BD55-5245,SARS-CoV2_Omicron-BA2,0,904,4
BD55-5245,SARS-CoV2_Omicron-BA2.75,0,904,14
BD55-5245,SARS-CoV2_Omicron-BA5,0,904,12
BD55-5248,RaTG13,1,905,15
BD55-5248,RaTG13,1,905,15
BD55-5248,SARS-CoV2_Omicron-BA1,0,905,5
BD55-5248,SARS-CoV2_Omicron-BA2,0,905,4
BD55-5248,SARS-CoV2_Omicron-BA2.75,0,905,14
BD55-5248,SARS-CoV2_Omicron-BA5,0,905,12
BD55-5250,SARS-CoV2_Omicron-BA1,0,906,5
BD55-5250,SARS-CoV2_Omicron-BA2,0,906,4
BD55-5250,RaTG13,0,906,15
BD55-5250,SARS-CoV2_Omicron-BA2.75,0,906,14
BD55-5250,SARS-CoV2_Omicron-BA5,0,906,12
BD55-5250,RaTG13,0,906,15
BD55-5256,RaTG13,1,907,15
BD55-5256,RaTG13,1,907,15
BD55-5259,RaTG13,0,908,15
BD55-5259,RaTG13,0,908,15
BD55-5263,RaTG13,1,909,15
BD55-5263,RaTG13,1,909,15
BD55-5264,RaTG13,1,910,15
BD55-5264,RaTG13,1,910,15
BD55-5264,SARS-CoV2_Omicron-BA1,0,910,5
BD55-5264,SARS-CoV2_Omicron-BA2,0,910,4
BD55-5264,SARS-CoV2_Omicron-BA2.75,0,910,14
BD55-5264,SARS-CoV2_Omicron-BA5,0,910,12
BD55-5265,RaTG13,1,911,15
BD55-5265,RaTG13,1,911,15
BD55-5265,SARS-CoV2_Omicron-BA1,0,911,5
BD55-5265,SARS-CoV2_Omicron-BA2,0,911,4
BD55-5265,SARS-CoV2_Omicron-BA2.75,0,911,14
BD55-5265,SARS-CoV2_Omicron-BA5,0,911,12
BD55-5267,RaTG13,1,912,15
BD55-5267,RaTG13,1,912,15
BD55-5267,SARS-CoV2_Omicron-BA1,0,912,5
BD55-5267,SARS-CoV2_Omicron-BA2,0,912,4
BD55-5267,SARS-CoV2_Omicron-BA2.75,0,912,14
BD55-5267,SARS-CoV2_Omicron-BA5,0,912,12
BD55-5268,SARS-CoV2_Omicron-BA1,0,913,5
BD55-5268,SARS-CoV2_Omicron-BA2,0,913,4
BD55-5268,SARS-CoV2_Omicron-BA2.75,0,913,14
BD55-5268,SARS-CoV2_Omicron-BA5,0,913,12
BD55-5271,SARS-CoV2_Omicron-BA1,0,914,5
BD55-5271,SARS-CoV2_Omicron-BA2,0,914,4
BD55-5271,RaTG13,0,914,15
BD55-5271,SARS-CoV2_Omicron-BA2.75,0,914,14
BD55-5271,SARS-CoV2_Omicron-BA5,0,914,12
BD55-5271,RaTG13,0,914,15
BD55-5276,RaTG13,1,915,15
BD55-5276,RaTG13,1,915,15
BD55-5276,SARS-CoV2_Omicron-BA1,0,915,5
BD55-5276,SARS-CoV2_Omicron-BA2,0,915,4
BD55-5276,SARS-CoV2_Omicron-BA2.75,0,915,14
BD55-5276,SARS-CoV2_Omicron-BA5,0,915,12
BD55-5284,SARS-CoV2_Omicron-BA1,0,916,5
BD55-5284,SARS-CoV2_Omicron-BA2,0,916,4
BD55-5284,SARS-CoV2_Omicron-BA2.75,0,916,14
BD55-5284,SARS-CoV2_Omicron-BA5,0,916,12
BD55-5284,RaTG13,0,916,15
BD55-5286,SARS-CoV2_Omicron-BA1,1,917,5
BD55-5286,SARS-CoV2_Omicron-BA2,1,917,4
BD55-5286,RaTG13,1,917,15
BD55-5286,SARS-CoV2_Omicron-BA5,1,917,12
BD55-5286,RaTG13,1,917,15
BD55-5293,SARS-CoV2_Omicron-BA1,1,918,5
BD55-5293,RaTG13,0,918,15
BD55-5293,SARS-CoV2_Omicron-BA5,0,918,12
BD55-5293,RaTG13,0,918,15
BD55-5296,SARS-CoV2_Omicron-BA1,1,919,5
BD55-5296,RaTG13,1,919,15
BD55-5296,RaTG13,1,919,15
BD55-5296,SARS-CoV2_Omicron-BA2,0,919,4
BD55-5296,SARS-CoV2_Omicron-BA2.75,0,919,14
BD55-5296,SARS-CoV2_Omicron-BA5,0,919,12
BD55-5300,SARS-CoV2_Omicron-BA1,1,920,5
BD55-5300,SARS-CoV2_Omicron-BA2,1,920,4
BD55-5300,SARS-CoV2_Omicron-BA2.75,1,920,14
BD55-5300,SARS-CoV2_Omicron-BA5,1,920,12
BD55-5300,RaTG13,0,920,15
BD55-5300,RaTG13,0,920,15
BD55-5301,RaTG13,1,921,15
BD55-5301,RaTG13,1,921,15
BD55-5301,SARS-CoV2_Omicron-BA1,0,921,5
BD55-5301,SARS-CoV2_Omicron-BA2,0,921,4
BD55-5301,SARS-CoV2_Omicron-BA2.75,0,921,14
BD55-5301,SARS-CoV2_Omicron-BA5,0,921,12
BD55-5303,RaTG13,1,922,15
BD55-5303,RaTG13,1,922,15
BD55-5303,SARS-CoV2_Omicron-BA2.75,0,922,14
BD55-5304,SARS-CoV2_Omicron-BA1,1,923,5
BD55-5304,RaTG13,1,923,15
BD55-5304,RaTG13,1,923,15
BD55-5304,SARS-CoV2_Omicron-BA2,0,923,4
BD55-5304,SARS-CoV2_Omicron-BA2.75,0,923,14
BD55-5304,SARS-CoV2_Omicron-BA5,0,923,12
BD55-5305,RaTG13,1,924,15
BD55-5305,RaTG13,1,924,15
BD55-5305,SARS-CoV2_Omicron-BA1,0,924,5
BD55-5305,SARS-CoV2_Omicron-BA2,0,924,4
BD55-5305,SARS-CoV2_Omicron-BA2.75,0,924,14
BD55-5305,SARS-CoV2_Omicron-BA5,0,924,12
BD55-5309,RaTG13,1,925,15
BD55-5309,RaTG13,1,925,15
BD55-5309,SARS-CoV2_Omicron-BA1,0,925,5
BD55-5309,SARS-CoV2_Omicron-BA2,0,925,4
BD55-5309,SARS-CoV2_Omicron-BA2.75,0,925,14
BD55-5309,SARS-CoV2_Omicron-BA5,0,925,12
BD55-5311,SARS-CoV2_Omicron-BA1,0,926,5
BD55-5311,SARS-CoV2_Omicron-BA2,0,926,4
BD55-5311,RaTG13,0,926,15
BD55-5311,SARS-CoV2_Omicron-BA2.75,0,926,14
BD55-5311,SARS-CoV2_Omicron-BA5,0,926,12
BD55-5313,RaTG13,1,927,15
BD55-5313,RaTG13,1,927,15
BD55-5313,SARS-CoV2_Omicron-BA1,0,927,5
BD55-5313,SARS-CoV2_Omicron-BA2,0,927,4
BD55-5319,SARS-CoV2_Omicron-BA1,1,928,5
BD55-5319,SARS-CoV2_Omicron-BA2,1,928,4
BD55-5319,SARS-CoV2_Omicron-BA5,1,928,12
